node_id,group_id
32444,3
32445,5
32446,2
32447,3
32448,5
32449,3
32450,2
32451,3
32452,5
32453,3
32454,3
32455,3
32456,2
32457,4
32458,3
32459,2
32460,3
32461,0
32462,3
32463,5
32464,4
32465,2
32466,2
32467,3
32468,1
32469,5
32470,4
32471,3
32472,2
32473,3
32474,3
32475,3
32476,3
32477,0
32478,5
32479,5
32480,5
32481,5
32482,6
32483,0
32484,3
32485,5
32486,3
32487,0
32488,5
32489,0
32490,1
32491,5
32492,1
32493,5
32494,3
32495,5
32496,5
32497,2
32498,2
32499,3
32500,0
32501,3
32502,5
32503,3
32504,5
32505,2
32506,5
32507,0
32508,5
32509,3
32510,5
32511,4
32512,2
32513,4
32514,2
32515,2
32516,3
32517,3
32518,2
32519,3
32520,3
32521,3
32522,3
32523,2
32524,2
32525,0
32526,0
32527,2
32528,3
32529,2
32530,4
32531,4
32532,2
32533,3
32534,1
32535,2
32536,2
32537,2
32538,2
32539,5
32540,0
32541,1
32542,5
32543,2
32544,0
32545,4
32546,3
32547,3
32548,4
32549,3
32550,5
32551,5
32552,6
32553,3
32554,3
32555,3
32556,5
32557,2
32558,5
32559,3
32560,2
32561,4
32562,1
32563,2
32564,1
32565,4
32566,0
32567,5
32568,2
32569,1
32570,3
32571,3
32572,1
32573,0
32574,4
32575,3
32576,2
32577,2
32578,5
32579,2
32580,3
32581,2
32582,3
32583,5
32584,2
32585,3
32586,0
32587,5
32588,0
32589,5
32590,0
32591,3
32592,3
32593,2
32594,3
32595,5
32596,3
32597,5
32598,3
32599,3
32600,5
32601,3
32602,3
32603,5
32604,5
32605,3
32606,5
32607,2
32608,2
32609,2
32610,2
32611,2
32612,0
32613,5
32614,3
32615,2
32616,5
32617,2
32618,3
32619,2
32620,2
32621,0
32622,3
32623,2
32624,2
32625,2
32626,6
32627,2
32628,5
32629,0
32630,2
32631,3
32632,0
32633,1
32634,3
32635,3
32636,1
32637,3
32638,2
32639,3
32640,5
32641,3
32642,3
32643,3
32644,1
32645,4
32646,4
32647,5
32648,2
32649,1
32650,0
32651,5
32652,0
32653,2
32654,4
32655,2
32656,0
32657,1
32658,2
32659,5
32660,5
32661,2
32662,5
32663,3
32664,1
32665,5
32666,5
32667,5
32668,2
32669,2
32670,0
32671,5
32672,5
32673,5
32674,0
32675,3
32676,5
32677,3
32678,2
32679,4
32680,1
32681,4
32682,1
32683,2
32684,1
32685,3
32686,5
32687,3
32688,3
32689,5
32690,3
32691,5
32692,3
32693,2
32694,0
32695,6
32696,4
32697,4
32698,3
32699,4
32700,4
32701,5
32702,5
32703,5
32704,2
32705,2
32706,0
32707,0
32708,3
32709,0
32710,2
32711,2
32712,5
32713,4
32714,2
32715,5
32716,2
32717,5
32718,2
32719,3
32720,1
32721,3
32722,3
32723,0
32724,0
32725,3
32726,1
32727,3
32728,3
32729,0
32730,0
32731,3
32732,2
32733,4
32734,5
32735,5
32736,2
32737,5
32738,0
32739,5
32740,2
32741,4
32742,3
32743,2
32744,3
32745,1
32746,3
32747,3
32748,3
32749,4
32750,5
32751,2
32752,2
32753,3
32754,3
32755,2
32756,2
32757,2
32758,3
32759,0
32760,3
32761,2
32762,3
32763,5
32764,1
32765,4
32766,2
32767,4
32768,3
32769,2
32770,1
32771,3
32772,2
32773,1
32774,5
32775,3
32776,2
32777,1
32778,2
32779,5
32780,5
32781,5
32782,2
32783,4
32784,5
32785,1
32786,2
32787,4
32788,3
32789,2
32790,5
32791,3
32792,4
32793,2
32794,5
32795,5
32796,3
32797,5
32798,5
32799,2
32800,2
32801,5
32802,3
32803,4
32804,3
32805,3
32806,3
32807,4
32808,4
32809,5
32810,3
32811,2
32812,2
32813,3
32814,0
32815,5
32816,2
32817,3
32818,5
32819,1
32820,3
32821,4
32822,3
32823,3
32824,0
32825,2
32826,1
32827,3
32828,0
32829,3
32830,1
32831,1
32832,2
32833,0
32834,5
32835,0
32836,5
32837,0
32838,2
32839,3
32840,2
32841,4
32842,5
32843,2
32844,3
32845,0
32846,5
32847,5
32848,1
32849,3
32850,3
32851,1
32852,4
32853,1
32854,5
32855,0
32856,1
32857,3
32858,2
32859,3
32860,1
32861,3
32862,0
32863,2
32864,1
32865,3
32866,5
32867,1
32868,3
32869,2
32870,3
32871,3
32872,0
32873,0
32874,4
32875,0
32876,3
32877,3
32878,2
32879,1
32880,3
32881,2
32882,0
32883,0
32884,0
32885,2
32886,2
32887,3
32888,2
32889,0
32890,3
32891,2
32892,0
32893,3
32894,3
32895,5
32896,3
32897,5
32898,4
32899,1
32900,1
32901,2
32902,2
32903,2
32904,3
32905,4
32906,4
32907,5
32908,0
32909,0
32910,5
32911,2
32912,2
32913,3
32914,5
32915,5
32916,4
32917,3
32918,5
32919,3
32920,3
32921,5
32922,1
32923,0
32924,1
32925,3
32926,1
32927,3
32928,5
32929,1
32930,3
32931,3
32932,3
32933,2
32934,3
32935,2
32936,1
32937,5
32938,2
32939,4
32940,2
32941,3
32942,2
32943,2
32944,5
32945,5
32946,0
32947,2
32948,5
32949,0
32950,3
32951,4
32952,3
32953,3
32954,3
32955,2
32956,2
32957,2
32958,0
32959,2
32960,2
32961,2
32962,3
32963,3
32964,6
32965,4
32966,2
32967,1
32968,1
32969,5
32970,2
32971,0
32972,0
32973,3
32974,1
32975,2
32976,1
32977,3
32978,2
32979,2
32980,6
32981,0
32982,2
32983,5
32984,3
32985,5
32986,2
32987,2
32988,1
32989,2
32990,4
32991,3
32992,3
32993,1
32994,2
32995,5
32996,3
32997,1
32998,2
32999,0
33000,5
33001,2
33002,2
33003,2
33004,4
33005,2
33006,3
33007,0
33008,0
33009,4
33010,5
33011,3
33012,5
33013,3
33014,3
33015,0
33016,2
33017,3
33018,3
33019,5
33020,5
33021,0
33022,1
33023,3
33024,5
33025,2
33026,0
33027,1
33028,5
33029,2
33030,5
33031,3
33032,0
33033,3
33034,0
33035,1
33036,6
33037,3
33038,3
33039,1
33040,3
33041,3
33042,0
33043,3
33044,4
33045,5
33046,3
33047,5
33048,2
33049,3
33050,5
33051,2
33052,5
33053,4
33054,5
33055,5
33056,2
33057,4
33058,3
33059,5
33060,3
33061,5
33062,2
33063,2
33064,5
33065,0
33066,1
33067,1
33068,2
33069,5
33070,3
33071,3
33072,0
33073,3
33074,3
33075,4
33076,3
33077,3
33078,3
33079,4
33080,0
33081,5
33082,5
33083,2
33084,3
33085,2
33086,2
33087,3
33088,2
33089,5
33090,3
33091,6
33092,3
33093,3
33094,3
33095,2
33096,3
33097,5
33098,0
33099,1
33100,4
33101,1
33102,5
33103,5
33104,1
33105,2
33106,4
33107,3
33108,3
33109,3
33110,1
33111,6
33112,3
33113,3
33114,0
33115,4
33116,4
33117,6
33118,3
33119,3
33120,0
33121,3
33122,0
33123,4
33124,2
33125,4
33126,2
33127,3
33128,3
33129,2
33130,0
33131,1
33132,5
33133,3
33134,3
33135,6
33136,2
33137,3
33138,5
33139,2
33140,2
33141,1
33142,0
33143,0
33144,3
33145,0
33146,3
33147,3
33148,1
33149,3
33150,3
33151,3
33152,0
33153,1
33154,2
33155,1
33156,0
33157,2
33158,2
33159,2
33160,0
33161,1
33162,2
33163,2
33164,0
33165,3
33166,1
33167,5
33168,4
33169,0
33170,0
33171,0
33172,3
33173,1
33174,5
33175,3
33176,5
33177,2
33178,5
33179,5
33180,5
33181,5
33182,6
33183,1
33184,0
33185,3
33186,5
33187,5
33188,5
33189,0
33190,5
33191,5
33192,2
33193,1
33194,3
33195,3
33196,5
33197,0
33198,2
33199,5
33200,3
33201,0
33202,3
33203,2
33204,3
33205,3
33206,5
33207,6
33208,2
33209,3
33210,3
33211,2
33212,5
33213,5
33214,6
33215,5
33216,1
33217,4
33218,2
33219,2
33220,0
33221,2
33222,5
33223,0
33224,3
33225,0
33226,3
33227,0
33228,5
33229,0
33230,0
33231,3
33232,3
33233,2
33234,3
33235,5
33236,2
33237,5
33238,3
33239,4
33240,3
33241,2
33242,3
33243,1
33244,0
33245,1
33246,5
33247,2
33248,3
33249,3
33250,0
33251,5
33252,2
33253,2
33254,3
33255,2
33256,2
33257,5
33258,2
33259,2
33260,2
33261,3
33262,3
33263,4
33264,3
33265,3
33266,1
33267,3
33268,3
33269,2
33270,4
33271,5
33272,3
33273,3
33274,3
33275,5
33276,3
33277,5
33278,5
33279,3
33280,5
33281,4
33282,2
33283,5
33284,1
33285,5
33286,3
33287,0
33288,0
33289,2
33290,1
33291,1
33292,2
33293,0
33294,3
33295,4
33296,2
33297,0
33298,1
33299,2
33300,2
33301,2
33302,2
33303,3
33304,5
33305,2
33306,3
33307,4
33308,0
33309,3
33310,4
33311,4
33312,5
33313,4
33314,4
33315,4
33316,5
33317,5
33318,3
33319,0
33320,5
33321,0
33322,3
33323,2
33324,0
33325,2
33326,3
33327,4
33328,0
33329,3
33330,2
33331,4
33332,3
33333,2
33334,2
33335,2
33336,4
33337,1
33338,2
33339,3
33340,2
33341,2
33342,3
33343,2
33344,5
33345,2
33346,3
33347,3
33348,3
33349,2
33350,0
33351,0
33352,4
33353,0
33354,5
33355,1
33356,0
33357,1
33358,2
33359,5
33360,5
33361,2
33362,0
33363,3
33364,5
33365,4
33366,3
33367,2
33368,2
33369,4
33370,3
33371,3
33372,2
33373,2
33374,3
33375,2
33376,0
33377,1
33378,3
33379,3
33380,0
33381,2
33382,4
33383,0
33384,4
33385,2
33386,3
33387,3
33388,1
33389,1
33390,5
33391,5
33392,1
33393,5
33394,2
33395,5
33396,5
33397,3
33398,2
33399,1
33400,5
33401,2
33402,2
33403,5
33404,2
33405,2
33406,5
33407,1
33408,1
33409,3
33410,0
33411,2
33412,3
33413,0
33414,0
33415,2
33416,2
33417,5
33418,5
33419,2
33420,5
33421,2
33422,5
33423,3
33424,3
33425,3
33426,3
33427,4
33428,4
33429,3
33430,3
33431,5
33432,0
33433,2
33434,1
33435,4
33436,4
33437,1
33438,5
33439,2
33440,2
33441,0
33442,1
33443,5
33444,3
33445,5
33446,2
33447,2
33448,5
33449,4
33450,2
33451,5
33452,2
33453,3
33454,2
33455,2
33456,5
33457,2
33458,4
33459,3
33460,3
33461,4
33462,4
33463,0
33464,2
33465,2
33466,1
33467,5
33468,2
33469,2
33470,3
33471,4
33472,4
33473,5
33474,3
33475,1
33476,4
33477,5
33478,0
33479,4
33480,3
33481,1
33482,3
33483,1
33484,0
33485,3
33486,4
33487,0
33488,1
33489,3
33490,4
33491,4
33492,5
33493,3
33494,5
33495,3
33496,2
33497,3
33498,1
33499,0
33500,0
33501,5
33502,5
33503,3
33504,5
33505,3
33506,3
33507,3
33508,5
33509,1
33510,6
33511,5
33512,3
33513,5
33514,0
33515,1
33516,2
33517,3
33518,2
33519,2
33520,5
33521,3
33522,2
33523,3
33524,5
33525,3
33526,5
33527,4
33528,4
33529,5
33530,3
33531,5
33532,3
33533,3
33534,1
33535,4
33536,4
33537,2
33538,2
33539,4
33540,3
33541,0
33542,5
33543,3
33544,3
33545,3
33546,2
33547,0
33548,5
33549,3
33550,3
33551,5
33552,4
33553,2
33554,0
33555,4
33556,3
33557,4
33558,0
33559,3
33560,5
33561,5
33562,2
33563,3
33564,4
33565,2
33566,3
33567,4
33568,3
33569,1
33570,0
33571,3
33572,0
33573,1
33574,1
33575,3
33576,4
33577,5
33578,5
33579,3
33580,3
33581,2
33582,3
33583,5
33584,3
33585,3
33586,0
33587,0
33588,3
33589,2
33590,6
33591,2
33592,2
33593,2
33594,5
33595,1
33596,3
33597,3
33598,2
33599,3
33600,3
33601,0
33602,5
33603,5
33604,1
33605,5
33606,4
33607,0
33608,2
33609,3
33610,3
33611,2
33612,3
33613,1
33614,3
33615,3
33616,5
33617,0
33618,2
33619,5
33620,2
33621,3
33622,2
33623,3
33624,1
33625,0
33626,2
33627,2
33628,0
33629,2
33630,0
33631,3
33632,1
33633,1
33634,2
33635,2
33636,6
33637,3
33638,2
33639,3
33640,2
33641,3
33642,2
33643,3
33644,2
33645,2
33646,1
33647,2
33648,5
33649,0
33650,2
33651,2
33652,4
33653,2
33654,2
33655,2
33656,4
33657,4
33658,2
33659,3
33660,0
33661,1
33662,3
33663,5
33664,3
33665,3
33666,3
33667,2
33668,1
33669,2
33670,3
33671,5
33672,3
33673,2
33674,5
33675,2
33676,0
33677,5
33678,2
33679,3
33680,2
33681,3
33682,3
33683,3
33684,2
33685,2
33686,3
33687,4
33688,3
33689,2
33690,3
33691,2
33692,3
33693,2
33694,0
33695,2
33696,0
33697,2
33698,2
33699,3
33700,5
33701,2
33702,5
33703,5
33704,3
33705,0
33706,3
33707,2
33708,3
33709,5
33710,3
33711,1
33712,5
33713,3
33714,3
33715,4
33716,1
33717,3
33718,3
33719,2
33720,4
33721,4
33722,2
33723,2
33724,0
33725,1
33726,5
33727,5
33728,3
33729,0
33730,1
33731,4
33732,2
33733,3
33734,2
33735,3
33736,0
33737,2
33738,5
33739,5
33740,3
33741,5
33742,1
33743,5
33744,2
33745,3
33746,3
33747,1
33748,3
33749,3
33750,5
33751,0
33752,5
33753,3
33754,3
33755,5
33756,0
33757,5
33758,5
33759,3
33760,4
33761,3
33762,1
33763,3
33764,3
33765,2
33766,3
33767,1
33768,3
33769,3
33770,3
33771,5
33772,3
33773,2
33774,2
33775,2
33776,5
33777,5
33778,3
33779,1
33780,5
33781,5
33782,3
33783,3
33784,4
33785,3
33786,5
33787,1
33788,5
33789,2
33790,2
33791,2
33792,5
33793,0
33794,3
33795,3
33796,3
33797,2
33798,5
33799,3
33800,1
33801,1
33802,1
33803,4
33804,1
33805,1
33806,0
33807,0
33808,0
33809,5
33810,0
33811,4
33812,2
33813,2
33814,1
33815,4
33816,2
33817,0
33818,2
33819,2
33820,5
33821,3
33822,4
33823,5
33824,3
33825,2
33826,2
33827,0
33828,2
33829,2
33830,0
33831,3
33832,4
33833,2
33834,2
33835,2
33836,1
33837,2
33838,5
33839,3
33840,2
33841,2
33842,2
33843,1
33844,3
33845,3
33846,2
33847,4
33848,3
33849,5
33850,2
33851,3
33852,6
33853,5
33854,6
33855,3
33856,5
33857,4
33858,6
33859,3
33860,2
33861,2
33862,3
33863,1
33864,2
33865,2
33866,3
33867,2
33868,5
33869,2
33870,3
33871,4
33872,0
33873,4
33874,5
33875,4
33876,3
33877,0
33878,0
33879,2
33880,2
33881,2
33882,2
33883,2
33884,3
33885,5
33886,4
33887,5
33888,3
33889,2
33890,3
33891,3
33892,2
33893,3
33894,1
33895,4
33896,2
33897,1
33898,0
33899,3
33900,0
33901,3
33902,1
33903,5
33904,2
33905,3
33906,3
33907,1
33908,5
33909,1
33910,3
33911,4
33912,2
33913,2
33914,3
33915,3
33916,3
33917,3
33918,5
33919,5
33920,2
33921,3
33922,0
33923,3
33924,4
33925,3
33926,2
33927,3
33928,6
33929,2
33930,2
33931,3
33932,3
33933,0
33934,2
33935,2
33936,2
33937,3
33938,2
33939,4
33940,5
33941,3
33942,1
33943,4
33944,5
33945,3
33946,5
33947,2
33948,2
33949,3
33950,0
33951,0
33952,4
33953,5
33954,3
33955,3
33956,0
33957,3
33958,2
33959,5
33960,2
33961,2
33962,5
33963,0
33964,0
33965,1
33966,0
33967,0
33968,0
33969,5
33970,1
33971,5
33972,0
33973,2
33974,3
33975,3
33976,3
33977,3
33978,5
33979,3
33980,4
33981,1
33982,5
33983,2
33984,3
33985,1
33986,5
33987,1
33988,2
33989,5
33990,5
33991,1
33992,1
33993,0
33994,5
33995,3
33996,1
33997,4
33998,4
33999,4
34000,3
34001,2
34002,4
34003,1
34004,3
34005,2
34006,3
34007,6
34008,0
34009,2
34010,0
34011,3
34012,3
34013,5
34014,3
34015,3
34016,2
34017,3
34018,3
34019,1
34020,3
34021,5
34022,5
34023,5
34024,5
34025,3
34026,3
34027,2
34028,0
34029,3
34030,3
34031,3
34032,1
34033,3
34034,3
34035,3
34036,6
34037,2
34038,0
34039,2
34040,5
34041,0
34042,5
34043,2
34044,2
34045,5
34046,5
34047,2
34048,2
34049,4
34050,0
34051,2
34052,1
34053,3
34054,3
34055,0
34056,2
34057,2
34058,2
34059,5
34060,1
34061,5
34062,5
34063,2
34064,1
34065,1
34066,5
34067,5
34068,5
34069,3
34070,5
34071,2
34072,5
34073,3
34074,5
34075,6
34076,3
34077,3
34078,3
34079,3
34080,5
34081,3
34082,4
34083,2
34084,3
34085,4
34086,3
34087,3
34088,3
34089,4
34090,2
34091,5
34092,2
34093,2
34094,3
34095,5
34096,0
34097,3
34098,2
34099,5
34100,2
34101,5
34102,2
34103,2
34104,3
34105,3
34106,2
34107,4
34108,5
34109,2
34110,0
34111,3
34112,5
34113,4
34114,5
34115,3
34116,4
34117,3
34118,2
34119,3
34120,2
34121,1
34122,2
34123,3
34124,0
34125,4
34126,5
34127,1
34128,2
34129,2
34130,3
34131,3
34132,3
34133,1
34134,4
34135,4
34136,4
34137,0
34138,2
34139,1
34140,2
34141,2
34142,3
34143,5
34144,3
34145,3
34146,2
34147,2
34148,2
34149,4
34150,0
34151,4
34152,2
34153,0
34154,1
34155,2
34156,3
34157,1
34158,3
34159,3
34160,5
34161,1
34162,1
34163,2
34164,5
34165,2
34166,4
34167,2
34168,3
34169,0
34170,5
34171,3
34172,5
34173,3
34174,2
34175,3
34176,4
34177,3
34178,3
34179,0
34180,2
34181,3
34182,1
34183,4
34184,2
34185,0
34186,0
34187,5
34188,0
34189,3
34190,0
34191,3
34192,5
34193,5
34194,5
34195,2
34196,2
34197,3
34198,2
34199,5
34200,3
34201,2
34202,5
34203,3
34204,2
34205,2
34206,5
34207,2
34208,2
34209,3
34210,3
34211,5
34212,2
34213,2
34214,1
34215,2
34216,2
34217,2
34218,4
34219,1
34220,2
34221,2
34222,3
34223,5
34224,4
34225,0
34226,0
34227,5
34228,3
34229,3
34230,2
34231,0
34232,0
34233,5
34234,3
34235,4
34236,2
34237,3
34238,2
34239,1
34240,5
34241,0
34242,5
34243,2
34244,3
34245,0
34246,3
34247,5
34248,2
34249,2
34250,3
34251,4
34252,3
34253,3
34254,5
34255,2
34256,3
34257,3
34258,4
34259,1
34260,5
34261,0
34262,4
34263,2
34264,1
34265,3
34266,4
34267,5
34268,2
34269,3
34270,3
34271,2
34272,5
34273,2
34274,1
34275,5
34276,2
34277,2
34278,2
34279,3
34280,4
34281,2
34282,3
34283,0
34284,0
34285,5
34286,3
34287,3
34288,3
34289,5
34290,3
34291,0
34292,2
34293,5
34294,3
34295,0
34296,0
34297,3
34298,2
34299,2
34300,6
34301,0
34302,5
34303,5
34304,3
34305,3
34306,2
34307,2
34308,3
34309,2
34310,2
34311,2
34312,2
34313,3
34314,5
34315,3
34316,5
34317,3
34318,2
34319,2
34320,3
34321,3
34322,5
34323,2
34324,3
34325,3
34326,4
34327,2
34328,2
34329,2
34330,4
34331,2
34332,2
34333,4
34334,3
34335,2
34336,2
34337,2
34338,3
34339,1
34340,2
34341,2
34342,4
34343,4
34344,4
34345,2
34346,4
34347,3
34348,4
34349,2
34350,4
34351,5
34352,4
34353,2
34354,0
34355,5
34356,4
34357,4
34358,5
34359,5
34360,3
34361,4
34362,2
34363,3
34364,2
34365,2
34366,3
34367,4
34368,6
34369,3
34370,4
34371,3
34372,3
34373,3
34374,3
34375,3
34376,4
34377,5
34378,2
34379,3
34380,0
34381,5
34382,4
34383,3
34384,5
34385,0
34386,1
34387,4
34388,0
34389,3
34390,0
34391,3
34392,3
34393,1
34394,3
34395,3
34396,0
34397,5
34398,3
34399,3
34400,3
34401,2
34402,3
34403,1
34404,3
34405,5
34406,5
34407,5
34408,1
34409,2
34410,5
34411,4
34412,0
34413,3
34414,3
34415,3
34416,5
34417,5
34418,3
34419,3
34420,2
34421,3
34422,3
34423,3
34424,3
34425,3
34426,2
34427,5
34428,2
34429,2
34430,3
34431,1
34432,4
34433,5
34434,1
34435,1
34436,3
34437,3
34438,2
34439,5
34440,2
34441,0
34442,3
34443,5
34444,1
34445,3
34446,1
34447,5
34448,1
34449,2
34450,1
34451,2
34452,5
34453,2
34454,5
34455,0
34456,2
34457,3
34458,3
34459,3
34460,3
34461,5
34462,0
34463,3
34464,5
34465,0
34466,0
34467,1
34468,2
34469,2
34470,3
34471,1
34472,5
34473,5
34474,5
34475,3
34476,2
34477,0
34478,1
34479,3
34480,2
34481,3
34482,5
34483,1
34484,3
34485,0
34486,3
34487,4
34488,2
34489,5
34490,2
34491,0
34492,2
34493,4
34494,0
34495,3
34496,3
34497,3
34498,2
34499,2
34500,3
34501,3
34502,2
34503,3
34504,2
34505,3
34506,3
34507,3
34508,3
34509,2
34510,3
34511,3
34512,5
34513,5
34514,3
34515,3
34516,6
34517,1
34518,4
34519,2
34520,5
34521,4
34522,2
34523,3
34524,2
34525,5
34526,5
34527,3
34528,3
34529,3
34530,4
34531,4
34532,4
34533,5
34534,1
34535,5
34536,5
34537,4
34538,3
34539,5
34540,3
34541,4
34542,3
34543,4
34544,3
34545,3
34546,3
34547,5
34548,0
34549,3
34550,3
34551,2
34552,1
34553,2
34554,2
34555,0
34556,3
34557,5
34558,3
34559,2
34560,3
34561,3
34562,3
34563,5
34564,3
34565,5
34566,2
34567,2
34568,2
34569,5
34570,2
34571,5
34572,3
34573,0
34574,4
34575,3
34576,4
34577,2
34578,5
34579,4
34580,4
34581,1
34582,3
34583,0
34584,5
34585,3
34586,5
34587,2
34588,4
34589,4
34590,2
34591,2
34592,3
34593,1
34594,3
34595,5
34596,2
34597,2
34598,4
34599,2
34600,3
34601,2
34602,2
34603,2
34604,2
34605,4
34606,0
34607,5
34608,3
34609,3
34610,1
34611,3
34612,3
34613,3
34614,0
34615,3
34616,4
34617,1
34618,3
34619,3
34620,2
34621,0
34622,1
34623,4
34624,4
34625,2
34626,3
34627,3
34628,0
34629,5
34630,3
34631,1
34632,1
34633,1
34634,2
34635,5
34636,5
34637,2
34638,3
34639,2
34640,4
34641,5
34642,5
34643,5
34644,0
34645,5
34646,4
34647,2
34648,3
34649,2
34650,3
34651,5
34652,4
34653,4
34654,5
34655,3
34656,5
34657,1
34658,1
34659,2
34660,0
34661,2
34662,5
34663,3
34664,1
34665,3
34666,2
34667,4
34668,2
34669,2
34670,5
34671,3
34672,4
34673,3
34674,4
34675,4
34676,2
34677,5
34678,5
34679,3
34680,5
34681,4
34682,1
34683,2
34684,0
34685,5
34686,2
34687,1
34688,0
34689,4
34690,4
34691,4
34692,2
34693,6
34694,4
34695,5
34696,5
34697,5
34698,3
34699,2
34700,4
34701,3
34702,2
34703,5
34704,3
34705,4
34706,4
34707,3
34708,2
34709,3
34710,5
34711,1
34712,0
34713,2
34714,5
34715,2
34716,2
34717,0
34718,1
34719,2
34720,3
34721,3
34722,5
34723,2
34724,3
34725,4
34726,3
34727,5
34728,2
34729,2
34730,2
34731,0
34732,5
34733,3
34734,1
34735,5
34736,3
34737,3
34738,0
34739,5
34740,3
34741,0
34742,0
34743,6
34744,3
34745,3
34746,2
34747,2
34748,3
34749,1
34750,2
34751,4
34752,5
34753,1
34754,5
34755,0
34756,0
34757,5
34758,2
34759,5
34760,2
34761,2
34762,4
34763,5
34764,3
34765,3
34766,2
34767,3
34768,4
34769,0
34770,3
34771,3
34772,5
34773,2
34774,0
34775,3
34776,2
34777,0
34778,3
34779,3
34780,2
34781,1
34782,3
34783,2
34784,3
34785,5
34786,3
34787,3
34788,5
34789,6
34790,3
34791,2
34792,3
34793,3
34794,3
34795,5
34796,5
34797,3
34798,3
34799,1
34800,2
34801,3
34802,3
34803,2
34804,3
34805,4
34806,0
34807,4
34808,5
34809,1
34810,3
34811,1
34812,0
34813,5
34814,5
34815,6
34816,4
34817,2
34818,3
34819,6
34820,5
34821,6
34822,3
34823,4
34824,2
34825,3
34826,4
34827,3
34828,4
34829,4
34830,3
34831,5
34832,3
34833,6
34834,2
34835,3
34836,0
34837,3
34838,5
34839,3
34840,3
34841,5
34842,3
34843,5
34844,2
34845,4
34846,0
34847,5
34848,2
34849,2
34850,2
34851,3
34852,4
34853,4
34854,1
34855,3
34856,2
34857,6
34858,5
34859,5
34860,1
34861,3
34862,5
34863,2
34864,3
34865,5
34866,6
34867,2
34868,1
34869,4
34870,5
34871,2
34872,5
34873,3
34874,0
34875,5
34876,5
34877,5
34878,3
34879,3
34880,5
34881,2
34882,5
34883,5
34884,3
34885,5
34886,0
34887,3
34888,2
34889,2
34890,5
34891,0
34892,5
34893,6
34894,2
34895,2
34896,3
34897,3
34898,3
34899,5
34900,5
34901,4
34902,5
34903,5
34904,3
34905,3
34906,4
34907,1
34908,3
34909,2
34910,5
34911,3
34912,0
34913,3
34914,6
34915,3
34916,6
34917,1
34918,1
34919,3
34920,6
34921,3
34922,2
34923,6
34924,2
34925,3
34926,2
34927,1
34928,4
34929,0
34930,3
34931,2
34932,5
34933,3
34934,5
34935,0
34936,2
34937,3
34938,3
34939,4
34940,4
34941,4
34942,5
34943,3
34944,4
34945,2
34946,3
34947,5
34948,5
34949,5
34950,0
34951,1
34952,0
34953,2
34954,4
34955,3
34956,4
34957,3
34958,2
34959,4
34960,0
34961,3
34962,5
34963,4
34964,5
34965,4
34966,2
34967,1
34968,1
34969,3
34970,5
34971,0
34972,2
34973,5
34974,4
34975,1
34976,4
34977,4
34978,5
34979,0
34980,5
34981,3
34982,3
34983,2
34984,3
34985,3
34986,3
34987,3
34988,5
34989,3
34990,1
34991,2
34992,3
34993,3
34994,0
34995,3
34996,5
34997,2
34998,1
34999,2
35000,1
35001,3
35002,3
35003,3
35004,0
35005,5
35006,1
35007,3
35008,0
35009,2
35010,1
35011,3
35012,3
35013,4
35014,3
35015,3
35016,1
35017,3
35018,5
35019,5
35020,5
35021,5
35022,5
35023,2
35024,5
35025,4
35026,5
35027,5
35028,3
35029,2
35030,3
35031,5
35032,3
35033,5
35034,2
35035,0
35036,2
35037,3
35038,3
35039,2
35040,2
35041,5
35042,3
35043,2
35044,2
35045,0
35046,0
35047,5
35048,5
35049,2
35050,6
35051,6
35052,3
35053,5
35054,0
35055,1
35056,3
35057,2
35058,2
35059,1
35060,0
35061,0
35062,6
35063,3
35064,3
35065,5
35066,3
35067,6
35068,3
35069,3
35070,2
35071,3
35072,3
35073,2
35074,3
35075,4
35076,5
35077,5
35078,3
35079,3
35080,3
35081,3
35082,2
35083,4
35084,3
35085,3
35086,0
35087,3
35088,3
35089,5
35090,5
35091,0
35092,5
35093,2
35094,5
35095,3
35096,4
35097,5
35098,3
35099,2
35100,5
35101,4
35102,0
35103,5
35104,5
35105,1
35106,5
35107,2
35108,2
35109,5
35110,3
35111,3
35112,5
35113,1
35114,3
35115,1
35116,3
35117,2
35118,6
35119,3
35120,3
35121,3
35122,4
35123,4
35124,5
35125,5
35126,2
35127,5
35128,5
35129,3
35130,5
35131,4
35132,4
35133,4
35134,3
35135,6
35136,5
35137,4
35138,2
35139,5
35140,3
35141,3
35142,3
35143,3
35144,1
35145,3
35146,5
35147,5
35148,2
35149,1
35150,4
35151,3
35152,3
35153,1
35154,5
35155,1
35156,2
35157,5
35158,0
35159,2
35160,1
35161,2
35162,2
35163,2
35164,3
35165,0
35166,0
35167,5
35168,2
35169,3
35170,3
35171,0
35172,3
35173,2
35174,5
35175,5
35176,4
35177,3
35178,3
35179,3
35180,3
35181,2
35182,5
35183,3
35184,5
35185,6
35186,5
35187,2
35188,2
35189,1
35190,4
35191,3
35192,3
35193,5
35194,2
35195,3
35196,3
35197,0
35198,1
35199,4
35200,3
35201,3
35202,3
35203,4
35204,2
35205,0
35206,5
35207,1
35208,0
35209,2
35210,3
35211,3
35212,2
35213,6
35214,5
35215,6
35216,4
35217,5
35218,0
35219,3
35220,2
35221,5
35222,1
35223,3
35224,3
35225,6
35226,3
35227,3
35228,1
35229,3
35230,5
35231,2
35232,2
35233,4
35234,1
35235,3
35236,4
35237,0
35238,3
35239,3
35240,3
35241,3
