23261,1
23262,0
23263,2
23264,0
23265,0
23266,2
23267,0
23268,0
23269,0
23270,0
23271,0
23272,0
23273,0
23274,0
23275,1
23276,2
23277,0
23278,1
23279,1
23280,1
23281,0
23282,0
23283,1
23284,2
23285,0
23286,1
23287,1
23288,1
23289,2
23290,1
23291,1
23292,1
23293,0
23294,1
23295,0
23296,1
23297,0
23298,0
23299,2
23300,0
23301,0
23302,1
23303,2
23304,1
23305,1
23306,0
23307,0
23308,1
23309,2
23310,2
23311,2
23312,2
23313,2
23314,2
23315,1
23316,2
23317,1
23318,0
23319,0
23320,2
23321,1
23322,1
23323,2
23324,0
23325,0
23326,0
23327,1
23328,0
23329,2
23330,1
23331,1
23332,0
23333,0
23334,1
23335,0
23336,0
23337,1
23338,1
23339,1
23340,1
23341,0
23342,1
23343,0
23344,0
23345,0
23346,1
23347,2
23348,1
23349,0
23350,0
23351,0
23352,1
23353,2
23354,2
23355,1
23356,1
23357,1
23358,2
23359,0
23360,1
23361,0
23362,0
23363,0
23364,1
23365,1
23366,2
23367,1
23368,0
23369,2
23370,2
23371,0
23372,1
23373,1
23374,1
23375,2
23376,0
23377,1
23378,2
23379,0
23380,0
23381,0
23382,2
23383,2
23384,1
23385,0
23386,1
23387,1
23388,0
23389,1
23390,0
23391,2
23392,1
23393,2
23394,2
23395,1
23396,1
23397,1
23398,0
23399,1
23400,2
23401,1
23402,1
23403,2
23404,1
23405,2
23406,2
23407,2
23408,1
23409,2
23410,1
23411,2
23412,1
23413,1
23414,1
23415,1
23416,1
23417,1
23418,2
23419,1
23420,2
23421,1
23422,2
23423,2
23424,2
23425,1
23426,2
23427,0
23428,2
23429,2
23430,1
23431,1
23432,2
23433,0
23434,1
23435,2
23436,1
23437,0
23438,2
23439,1
23440,0
23441,1
23442,1
23443,1
23444,1
23445,1
23446,2
23447,1
23448,0
23449,1
23450,1
23451,1
23452,2
23453,1
23454,1
23455,2
23456,2
23457,1
23458,2
23459,0
23460,1
23461,2
23462,2
23463,1
23464,1
23465,0
23466,0
23467,1
23468,1
23469,1
23470,1
23471,1
23472,0
23473,1
23474,0
23475,1
23476,1
23477,1
23478,1
23479,1
23480,1
23481,0
23482,0
23483,1
23484,1
23485,2
23486,1
23487,1
23488,1
23489,0
23490,1
23491,0
23492,1
23493,1
23494,0
23495,1
23496,1
23497,1
23498,2
23499,1
23500,1
23501,2
23502,1
23503,1
23504,2
23505,1
23506,1
23507,2
23508,1
23509,1
23510,1
23511,1
23512,2
23513,1
23514,2
23515,2
23516,1
23517,1
23518,2
23519,1
23520,2
23521,2
23522,2
23523,1
23524,1
23525,1
23526,0
23527,1
23528,1
23529,1
23530,1
23531,1
23532,1
23533,1
23534,0
23535,1
23536,0
23537,1
23538,1
23539,1
23540,1
23541,1
23542,1
23543,0
23544,2
23545,1
23546,1
23547,1
23548,0
23549,0
23550,1
23551,0
23552,1
23553,0
23554,2
23555,1
23556,1
23557,0
23558,1
23559,1
23560,1
23561,2
23562,1
23563,2
23564,1
23565,2
23566,2
23567,1
23568,2
23569,1
23570,1
23571,1
23572,1
23573,2
23574,2
23575,2
23576,1
23577,2
23578,1
23579,1
23580,1
23581,2
23582,0
23583,2
23584,2
23585,2
23586,2
23587,1
23588,1
23589,1
23590,1
23591,1
23592,2
23593,0
23594,0
23595,0
23596,0
23597,1
23598,2
23599,1
23600,0
23601,0
23602,1
23603,1
23604,1
23605,1
23606,2
23607,1
23608,2
23609,1
23610,0
23611,1
23612,1
23613,1
23614,2
23615,2
23616,1
23617,2
23618,2
23619,2
23620,1
23621,2
23622,2
23623,1
23624,2
23625,1
23626,2
23627,2
23628,2
23629,1
23630,2
23631,2
23632,1
23633,0
23634,2
23635,2
23636,1
23637,0
23638,1
23639,1
23640,1
23641,1
23642,2
23643,1
23644,0
23645,1
23646,2
23647,1
23648,1
23649,1
23650,1
23651,1
23652,2
23653,2
23654,1
23655,2
23656,1
23657,1
23658,0
23659,0
23660,2
23661,2
23662,2
23663,1
23664,2
23665,2
23666,2
23667,2
23668,0
23669,1
23670,1
23671,1
23672,1
23673,2
23674,2
23675,1
23676,2
23677,1
23678,0
23679,1
23680,0
23681,2
23682,2
23683,1
23684,2
23685,2
23686,1
23687,2
23688,2
23689,2
23690,1
23691,0
23692,1
23693,2
23694,2
23695,2
23696,2
23697,1
23698,1
23699,2
23700,2
23701,0
23702,1
23703,2
23704,2
23705,2
23706,1
23707,1
23708,1
23709,2
23710,2
23711,0
23712,1
23713,1
23714,0
23715,1
23716,2
23717,1
23718,1
23719,2
23720,2
23721,2
23722,1
23723,2
23724,1
23725,1
23726,2
23727,2
23728,1
23729,1
23730,1
23731,1
23732,2
23733,0
23734,1
23735,1
23736,1
23737,1
23738,1
23739,1
23740,2
23741,0
23742,2
23743,1
23744,2
23745,2
23746,2
23747,0
23748,0
23749,1
23750,1
23751,2
23752,2
23753,2
23754,2
23755,0
23756,2
23757,2
23758,0
23759,2
23760,0
23761,1
23762,2
23763,1
23764,1
23765,2
23766,1
23767,2
23768,1
23769,2
23770,2
23771,1
23772,2
23773,2
23774,2
23775,0
23776,1
23777,2
23778,0
23779,2
23780,2
23781,1
23782,1
23783,2
23784,0
23785,1
23786,2
23787,2
23788,1
23789,1
23790,2
23791,1
23792,2
23793,1
23794,2
23795,2
23796,1
23797,1
23798,1
23799,2
23800,1
23801,2
23802,1
23803,1
23804,2
23805,1
23806,1
23807,2
23808,1
23809,1
23810,0
23811,1
23812,1
23813,1
23814,2
23815,2
23816,1
23817,2
23818,2
23819,1
23820,2
23821,1
23822,1
23823,0
23824,2
23825,2
23826,1
23827,1
23828,2
23829,2
23830,1
23831,2
23832,1
23833,2
23834,2
23835,1
23836,0
23837,0
23838,0
23839,1
23840,1
23841,1
23842,1
23843,2
23844,2
23845,1
23846,0
23847,1
23848,1
23849,1
23850,2
23851,2
23852,2
23853,0
23854,1
23855,1
23856,1
23857,0
23858,2
23859,0
23860,2
23861,1
23862,2
23863,2
23864,0
23865,0
23866,0
23867,1
23868,1
23869,1
23870,1
23871,2
23872,2
23873,1
23874,1
23875,0
23876,1
23877,1
23878,0
23879,2
23880,1
23881,0
23882,2
23883,1
23884,1
23885,1
23886,1
23887,1
23888,2
23889,1
23890,1
23891,1
23892,0
23893,1
23894,2
23895,2
23896,1
23897,2
23898,1
23899,2
23900,2
23901,1
23902,1
23903,1
23904,1
23905,2
23906,2
23907,0
23908,2
23909,1
23910,0
23911,2
23912,1
23913,0
23914,1
23915,2
23916,1
23917,1
23918,0
23919,1
23920,1
23921,2
23922,2
23923,2
23924,1
23925,1
23926,0
23927,2
23928,2
23929,2
23930,2
23931,0
23932,1
23933,0
23934,2
23935,1
23936,2
23937,0
23938,2
23939,0
23940,1
23941,2
23942,0
23943,1
23944,2
23945,0
23946,1
23947,1
23948,1
23949,2
23950,1
23951,1
23952,1
23953,0
23954,1
23955,1
23956,0
23957,2
23958,0
23959,2
23960,1
23961,1
23962,1
23963,1
23964,2
23965,1
23966,2
23967,0
23968,1
23969,0
23970,2
23971,1
23972,2
23973,2
23974,0
23975,1
23976,2
23977,1
23978,2
23979,2
23980,2
23981,1
23982,2
23983,2
23984,2
23985,2
23986,2
23987,0
23988,1
23989,2
23990,0
23991,1
23992,2
23993,0
23994,1
23995,0
23996,0
23997,1
23998,1
23999,1
24000,1
24001,0
24002,1
24003,2
24004,0
24005,1
24006,2
24007,2
24008,1
24009,1
24010,1
24011,1
24012,2
24013,2
24014,1
24015,2
24016,2
24017,2
24018,0
24019,2
24020,1
24021,1
24022,2
24023,0
24024,1
24025,2
24026,1
24027,1
24028,0
24029,1
24030,1
24031,0
24032,1
24033,0
24034,1
24035,1
24036,2
24037,2
24038,0
24039,2
24040,1
24041,2
24042,2
24043,1
24044,1
24045,2
24046,1
24047,2
24048,1
24049,1
24050,2
24051,2
24052,0
24053,1
24054,1
24055,2
24056,0
24057,1
24058,1
24059,1
24060,2
24061,0
24062,1
24063,1
24064,2
24065,2
24066,1
24067,2
24068,2
24069,1
24070,2
24071,1
24072,2
24073,1
24074,0
24075,1
24076,1
24077,1
24078,1
24079,0
24080,2
24081,1
24082,0
24083,2
24084,1
24085,2
24086,1
24087,0
24088,0
24089,2
24090,1
24091,2
24092,2
24093,2
24094,2
24095,0
24096,0
24097,1
24098,2
24099,1
24100,0
24101,1
24102,0
24103,1
24104,2
24105,0
24106,2
24107,2
24108,1
24109,1
24110,1
24111,1
24112,2
24113,2
24114,2
24115,2
24116,2
24117,2
24118,1
24119,1
24120,1
24121,1
24122,1
24123,2
24124,1
24125,1
24126,1
24127,2
24128,2
24129,1
24130,2
24131,1
24132,2
24133,1
24134,0
24135,1
24136,2
24137,1
24138,1
24139,0
24140,1
24141,1
24142,0
24143,2
24144,2
24145,2
24146,2
24147,1
24148,0
24149,2
24150,1
24151,0
24152,1
24153,2
24154,1
24155,0
24156,1
24157,2
24158,2
24159,1
24160,2
24161,2
24162,1
24163,1
24164,1
24165,2
24166,0
24167,2
24168,1
24169,1
24170,1
24171,2
24172,1
24173,1
24174,1
24175,2
24176,1
24177,2
24178,1
24179,2
24180,0
24181,2
24182,1
24183,1
24184,2
24185,1
24186,1
24187,2
24188,1
24189,1
24190,2
24191,1
24192,1
24193,1
24194,1
24195,2
24196,2
24197,2
24198,2
24199,1
24200,1
24201,2
24202,2
24203,2
24204,2
24205,2
24206,1
24207,1
24208,1
24209,0
24210,1
24211,2
24212,2
24213,0
24214,2
24215,1
24216,2
24217,2
24218,2
24219,2
24220,1
24221,1
24222,1
24223,0
24224,0
24225,0
24226,1
24227,2
24228,1
24229,1
24230,1
24231,1
24232,2
24233,2
24234,0
24235,1
24236,2
24237,2
24238,2
24239,2
24240,2
24241,0
24242,2
24243,2
24244,1
24245,0
24246,0
24247,1
24248,1
24249,1
24250,1
24251,1
24252,0
24253,1
24254,0
24255,1
24256,1
24257,2
24258,2
24259,1
24260,1
24261,0
24262,2
24263,1
24264,0
24265,2
24266,2
24267,2
24268,2
24269,2
24270,1
24271,1
24272,1
24273,1
24274,1
24275,1
24276,1
24277,2
24278,1
24279,1
24280,0
24281,1
24282,2
24283,1
24284,0
24285,2
24286,1
24287,1
24288,1
24289,2
24290,0
24291,1
24292,0
24293,1
24294,1
24295,1
24296,0
24297,1
24298,1
24299,1
24300,1
24301,2
24302,1
24303,0
24304,1
24305,1
24306,2
24307,2
24308,1
24309,2
24310,1
24311,2
24312,1
24313,2
24314,2
24315,1
24316,0
24317,2
24318,2
24319,2
24320,1
24321,1
24322,2
24323,1
24324,2
24325,1
24326,2
24327,2
24328,1
24329,0
24330,1
24331,1
24332,0
24333,0
24334,1
24335,1
24336,1
24337,2
24338,0
24339,1
24340,2
24341,1
24342,1
24343,0
24344,0
24345,0
24346,0
24347,1
24348,1
24349,1
24350,1
24351,0
24352,2
24353,1
24354,2
24355,2
24356,2
24357,0
24358,2
24359,1
24360,1
24361,1
24362,0
24363,1
24364,0
24365,1
24366,2
24367,2
24368,1
24369,2
24370,2
24371,1
24372,2
24373,1
24374,1
24375,0
24376,1
24377,2
24378,2
24379,1
24380,2
24381,2
24382,2
24383,1
24384,1
24385,1
24386,1
24387,1
24388,2
24389,1
24390,2
24391,2
24392,1
24393,1
24394,1
24395,1
24396,1
24397,2
24398,1
24399,2
24400,1
24401,2
24402,2
24403,1
24404,1
24405,2
24406,1
24407,1
24408,2
24409,2
24410,1
24411,1
24412,2
24413,2
24414,2
24415,1
24416,2
24417,1
24418,2
24419,0
24420,1
24421,2
24422,1
24423,1
24424,2
24425,2
24426,1
24427,1
24428,0
24429,1
24430,2
24431,1
24432,0
24433,1
24434,2
24435,2
24436,1
24437,1
24438,0
24439,2
24440,2
24441,0
24442,2
24443,2
24444,1
24445,2
24446,2
24447,1
24448,1
24449,2
24450,2
24451,2
24452,2
24453,2
24454,2
24455,1
24456,1
24457,1
24458,2
24459,1
24460,1
24461,2
24462,0
24463,0
24464,1
24465,2
24466,2
24467,2
24468,2
24469,2
24470,1
24471,1
24472,2
24473,2
24474,2
24475,1
24476,2
24477,1
24478,2
24479,2
24480,2
24481,1
24482,2
24483,1
24484,1
24485,2
24486,0
24487,1
24488,2
24489,1
24490,2
24491,2
24492,1
24493,2
24494,0
24495,2
24496,1
24497,2
24498,0
24499,2
24500,1
24501,1
24502,1
24503,2
24504,1
24505,2
24506,1
24507,1
24508,1
24509,1
24510,2
24511,2
24512,2
24513,1
24514,0
24515,1
24516,0
24517,1
24518,2
24519,2
24520,2
24521,1
24522,2
24523,2
24524,1
24525,0
24526,1
24527,0
24528,0
24529,1
24530,2
24531,1
24532,1
24533,0
24534,0
24535,2
24536,0
24537,1
24538,0
24539,1
24540,2
24541,1
24542,2
24543,2
24544,1
24545,1
24546,1
24547,2
24548,0
24549,0
24550,0
24551,1
24552,0
24553,0
24554,2
24555,2
24556,1
24557,2
24558,0
24559,0
24560,1
24561,1
24562,0
24563,1
24564,1
24565,0
24566,2
24567,1
24568,2
24569,2
24570,0
24571,1
24572,1
24573,1
24574,0
24575,1
24576,2
24577,1
24578,0
24579,0
24580,0
24581,0
24582,1
24583,1
24584,0
24585,1
24586,1
24587,0
24588,2
24589,2
24590,2
24591,0
24592,0
24593,2
24594,0
24595,1
24596,2
24597,0
24598,1
24599,2
24600,1
24601,1
24602,2
24603,1
24604,2
24605,2
24606,2
24607,1
24608,2
24609,2
24610,2
24611,0
24612,1
24613,2
24614,1
24615,2
24616,2
24617,2
24618,2
24619,2
24620,2
24621,1
24622,2
24623,0
24624,0
24625,0
24626,0
24627,2
24628,0
24629,0
24630,2
24631,1
24632,2
24633,1
24634,2
24635,2
24636,1
24637,1
24638,0
24639,0
24640,0
24641,0
24642,1
24643,2
24644,1
24645,2
24646,1
24647,2
24648,0
24649,2
24650,2
24651,1
24652,0
24653,2
24654,2
24655,2
24656,0
24657,2
24658,2
24659,2
24660,0
24661,2
24662,2
24663,1
24664,0
24665,2
24666,0
24667,1
24668,0
24669,2
24670,1
24671,0
24672,0
24673,1
24674,0
24675,2
24676,1
24677,0
24678,1
24679,1
24680,2
24681,0
24682,1
24683,1
24684,1
24685,0
24686,1
24687,1
24688,1
24689,2
24690,2
24691,2
24692,0
24693,1
24694,1
24695,2
24696,0
24697,1
24698,0
24699,1
24700,2
24701,1
24702,1
24703,2
24704,1
24705,1
24706,0
24707,2
24708,0
24709,1
24710,1
24711,1
24712,1
24713,1
24714,1
24715,2
24716,0
24717,1
24718,1
24719,1
24720,2
24721,1
24722,1
24723,1
24724,1
24725,1
24726,2
24727,1
24728,1
24729,1
24730,1
24731,2
24732,1
24733,2
24734,2
24735,1
24736,1
24737,1
24738,2
24739,0
24740,2
24741,1
24742,2
24743,1
24744,2
24745,1
24746,1
24747,2
24748,1
24749,2
24750,0
24751,1
24752,2
24753,1
24754,1
24755,1
24756,2
24757,1
24758,0
24759,2
24760,1
24761,1
24762,1
24763,1
24764,2
24765,0
24766,1
24767,2
24768,1
24769,2
24770,1
24771,2
24772,1
24773,2
24774,1
24775,1
24776,1
24777,1
24778,1
24779,1
24780,2
24781,1
24782,0
24783,2
24784,1
24785,0
24786,2
24787,1
24788,1
24789,2
24790,2
24791,1
24792,1
24793,1
24794,1
24795,1
24796,1
24797,1
24798,1
24799,1
24800,1
24801,0
24802,1
24803,0
24804,2
24805,0
24806,1
24807,2
24808,1
24809,0
24810,0
24811,1
24812,1
24813,1
24814,1
24815,2
24816,2
24817,2
24818,2
24819,1
24820,1
24821,1
24822,1
24823,1
24824,1
24825,2
24826,1
24827,2
24828,0
24829,1
24830,1
24831,2
24832,2
24833,2
24834,1
24835,1
24836,2
24837,2
24838,1
24839,1
24840,2
24841,2
24842,1
24843,0
24844,2
24845,2
24846,1
24847,1
24848,0
24849,2
24850,1
24851,0
24852,0
24853,2
24854,1
24855,0
24856,1
24857,2
24858,1
24859,2
24860,0
24861,0
24862,2
24863,2
24864,1
24865,1
24866,1
24867,2
24868,1
24869,1
24870,0
24871,1
24872,2
24873,1
24874,2
24875,1
24876,2
24877,1
24878,2
24879,2
24880,2
24881,2
24882,1
24883,1
24884,2
24885,0
24886,1
24887,1
24888,1
24889,2
24890,1
24891,1
24892,1
24893,2
24894,2
24895,2
24896,2
24897,2
24898,1
24899,2
24900,1
24901,0
24902,2
24903,2
24904,1
24905,2
24906,0
24907,1
24908,1
24909,1
24910,1
24911,2
24912,2
24913,2
24914,0
24915,2
24916,2
24917,1
24918,2
24919,2
24920,0
24921,2
24922,2
24923,1
24924,2
24925,1
24926,2
24927,2
24928,2
24929,1
24930,1
24931,2
24932,2
24933,2
24934,1
24935,2
24936,2
24937,2
24938,2
24939,1
24940,1
24941,1
24942,0
24943,2
24944,2
24945,2
24946,1
24947,1
24948,2
24949,2
24950,2
24951,1
24952,1
24953,1
24954,0
24955,2
24956,2
24957,1
24958,2
24959,2
24960,1
24961,2
24962,2
24963,2
24964,2
24965,1
24966,1
24967,2
24968,2
24969,2
24970,1
24971,1
24972,2
24973,1
24974,0
24975,1
24976,2
24977,1
24978,2
24979,1
24980,1
24981,1
24982,0
24983,2
24984,1
24985,2
24986,1
24987,1
24988,1
24989,2
24990,2
24991,2
24992,1
24993,0
24994,1
24995,1
24996,1
24997,0
24998,1
24999,2
25000,0
25001,2
25002,2
25003,2
25004,1
25005,0
25006,2
25007,1
25008,0
25009,2
25010,2
25011,1
25012,1
25013,2
25014,2
25015,0
25016,1
25017,2
25018,1
25019,0
25020,0
25021,0
25022,1
25023,2
25024,0
25025,2
25026,2
25027,2
25028,1
25029,1
25030,1
25031,1
25032,2
25033,2
25034,1
25035,2
25036,1
25037,2
25038,2
25039,2
25040,1
25041,0
25042,2
25043,1
25044,2
25045,2
25046,2
25047,1
25048,1
25049,2
25050,2
25051,1
25052,2
25053,0
25054,1
25055,2
25056,2
25057,1
25058,1
25059,2
25060,0
25061,2
25062,1
25063,1
25064,0
25065,0
25066,2
25067,2
25068,1
25069,2
25070,1
25071,0
25072,1
25073,1
25074,2
25075,1
25076,1
25077,0
25078,1
25079,1
25080,0
25081,2
25082,1
25083,2
25084,2
25085,1
25086,1
25087,2
25088,2
25089,1
25090,1
25091,2
25092,0
25093,1
25094,1
25095,1
25096,0
25097,2
25098,1
25099,0
25100,0
25101,2
25102,0
25103,2
25104,1
25105,1
25106,0
25107,1
25108,1
25109,1
25110,2
25111,1
25112,1
25113,1
25114,2
25115,1
25116,0
25117,1
25118,1
25119,2
25120,0
25121,0
25122,0
25123,0
25124,0
25125,1
25126,2
25127,0
25128,2
25129,2
25130,1
25131,2
25132,2
25133,1
25134,1
25135,2
25136,1
25137,1
25138,1
25139,2
25140,2
25141,1
25142,2
25143,1
25144,1
25145,0
25146,2
25147,2
25148,1
25149,1
25150,2
25151,1
25152,2
25153,1
25154,2
25155,2
25156,0
25157,2
25158,0
25159,2
25160,2
25161,1
25162,2
25163,2
25164,1
25165,1
25166,2
25167,1
25168,2
25169,1
25170,1
25171,2
25172,2
25173,2
25174,1
25175,2
25176,2
25177,1
25178,2
25179,2
25180,2
25181,1
25182,1
25183,1
25184,1
25185,0
25186,1
25187,1
25188,1
25189,2
25190,2
25191,1
25192,1
25193,2
25194,1
25195,0
25196,1
25197,2
25198,1
25199,0
25200,1
25201,1
25202,1
25203,0
25204,1
25205,1
25206,0
25207,1
25208,2
25209,1
25210,1
25211,1
25212,2
25213,0
25214,0
25215,2
25216,2
25217,0
25218,1
25219,1
25220,0
25221,2
25222,2
25223,0
25224,2
25225,2
25226,2
25227,2
25228,2
25229,0
25230,1
25231,2
25232,0
25233,2
25234,1
25235,1
25236,1
25237,1
25238,1
25239,1
25240,2
25241,1
25242,1
25243,1
25244,2
25245,2
25246,2
25247,2
25248,1
25249,0
25250,2
25251,0
25252,0
25253,0
25254,2
25255,2
25256,1
25257,1
25258,1
25259,2
25260,1
25261,2
25262,1
25263,1
25264,2
25265,2
25266,1
25267,1
25268,1
25269,2
25270,0
25271,1
25272,2
25273,0
25274,1
25275,0
25276,1
25277,1
25278,0
25279,1
25280,1
25281,2
25282,2
25283,2
25284,2
25285,2
25286,2
25287,2
25288,1
25289,2
25290,2
25291,2
25292,2
25293,1
25294,1
25295,1
25296,2
25297,1
25298,1
25299,1
25300,0
25301,1
25302,0
25303,2
25304,1
25305,1
25306,1
25307,1
25308,2
25309,2
25310,1
25311,1
25312,2
25313,2
25314,1
25315,1
25316,1
25317,2
25318,2
25319,0
25320,0
25321,1
25322,0
25323,2
25324,1
25325,2
25326,1
25327,1
25328,0
25329,2
25330,2
25331,2
25332,2
25333,2
25334,2
25335,1
25336,2
25337,1
25338,2
25339,2
25340,1
25341,1
25342,2
25343,1
25344,1
25345,1
25346,1
25347,2
25348,1
25349,1
25350,1
25351,2
25352,1
25353,1
25354,1
25355,1
25356,2
25357,0
25358,0
25359,2
25360,1
25361,0
25362,1
25363,1
25364,1
25365,0
25366,1
25367,1
25368,0
25369,0
25370,1
25371,1
25372,2
25373,1
25374,1
25375,2
25376,1
25377,1
25378,2
25379,1
25380,2
25381,2
25382,1
25383,2
25384,2
25385,1
25386,1
25387,2
25388,2
25389,1
25390,1
25391,1
25392,2
25393,2
25394,2
25395,2
25396,1
25397,1
25398,1
25399,1
25400,1
25401,1
25402,0
25403,1
25404,1
25405,0
25406,2
25407,1
25408,0
25409,0
25410,1
25411,1
25412,1
25413,2
25414,1
25415,1
25416,0
25417,1
25418,1
25419,2
25420,1
25421,1
25422,1
25423,2
25424,0
25425,1
25426,2
25427,1
25428,2
25429,0
25430,2
25431,2
25432,1
25433,2
25434,1
25435,1
25436,1
25437,2
25438,2
25439,1
25440,2
25441,2
25442,2
25443,1
25444,0
25445,1
25446,1
25447,2
25448,1
25449,2
25450,0
25451,2
25452,2
25453,1
25454,1
25455,1
25456,2
25457,2
25458,2
25459,1
25460,1
25461,1
25462,2
25463,1
25464,0
25465,1
25466,2
25467,2
25468,2
25469,1
25470,2
25471,1
25472,2
25473,0
25474,0
25475,2
25476,2
25477,2
25478,0
25479,2
25480,1
25481,1
25482,1
25483,0
25484,1
25485,2
25486,1
25487,1
25488,1
25489,0
25490,2
25491,0
25492,2
25493,1
25494,0
25495,1
25496,0
25497,1
25498,1
25499,1
25500,1
25501,1
25502,0
25503,1
25504,1
25505,1
25506,2
25507,2
25508,1
25509,2
25510,1
25511,0
25512,1
25513,1
25514,1
25515,1
25516,2
25517,1
25518,2
25519,1
25520,1
25521,1
25522,1
25523,1
25524,2
25525,2
25526,1
25527,0
25528,2
25529,1
25530,1
25531,2
25532,1
25533,0
25534,1
25535,1
25536,1
25537,0
25538,2
25539,0
25540,2
25541,0
25542,2
25543,1
25544,2
25545,2
25546,2
25547,1
25548,1
25549,1
25550,2
25551,2
25552,1
25553,2
25554,1
25555,0
25556,1
25557,0
25558,2
25559,0
25560,0
25561,1
25562,1
25563,0
25564,1
25565,1
25566,2
25567,2
25568,0
25569,1
25570,2
25571,2
25572,2
25573,2
25574,2
25575,2
25576,1
25577,0
25578,0
25579,2
25580,1
25581,2
25582,2
25583,0
25584,1
25585,1
25586,2
25587,1
25588,0
25589,1
25590,1
25591,1
25592,0
25593,1
25594,1
25595,0
25596,2
25597,1
25598,1
25599,0
25600,2
25601,2
25602,1
25603,0
25604,2
25605,2
25606,1
25607,2
25608,1
25609,1
25610,2
25611,1
25612,0
25613,1
25614,0
25615,2
25616,1
25617,2
25618,1
25619,2
25620,1
25621,1
25622,2
25623,1
25624,1
25625,2
25626,1
25627,1
25628,1
25629,2
25630,0
25631,1
25632,2
25633,1
25634,1
25635,1
25636,1
25637,1
25638,0
25639,2
25640,0
25641,0
25642,1
25643,2
25644,1
25645,0
25646,2
25647,0
25648,2
25649,2
25650,1
25651,0
25652,2
25653,1
25654,2
25655,1
25656,0
25657,2
25658,1
25659,2
25660,1
25661,0
25662,0
25663,0
25664,2
25665,2
25666,1
25667,1
25668,2
25669,0
25670,1
25671,2
25672,0
25673,1
25674,2
25675,1
25676,2
25677,1
25678,2
25679,2
25680,1
25681,1
25682,1
25683,1
25684,1
25685,1
25686,2
25687,0
25688,2
25689,2
25690,1
25691,1
25692,2
25693,1
25694,1
25695,2
25696,1
25697,2
25698,1
25699,2
25700,2
25701,2
25702,1
25703,0
25704,0
25705,2
25706,1
25707,0
25708,1
25709,1
25710,2
25711,1
25712,1
25713,2
25714,2
25715,1
25716,1
25717,0
25718,2
25719,1
25720,1
25721,2
25722,2
25723,2
25724,2
25725,1
25726,2
25727,1
25728,1
25729,2
25730,1
25731,0
25732,2
25733,1
25734,1
25735,1
25736,2
25737,1
25738,1
25739,0
25740,0
25741,0
25742,2
25743,0
25744,0
25745,1
25746,1
25747,1
25748,1
25749,1
25750,1
25751,2
25752,2
25753,2
25754,1
25755,1
25756,1
25757,2
25758,2
25759,2
25760,2
25761,1
25762,1
25763,1
25764,2
25765,2
25766,2
25767,0
25768,2
25769,2
25770,2
25771,1
25772,0
25773,1
25774,2
25775,1
25776,0
25777,1
25778,0
25779,0
25780,1
25781,2
25782,2
25783,2
25784,1
25785,1
25786,0
25787,1
25788,2
25789,1
25790,1
25791,0
25792,1
25793,0
25794,2
25795,2
25796,0
25797,1
25798,1
25799,1
25800,2
25801,1
25802,1
25803,1
25804,0
25805,2
25806,1
25807,1
25808,2
25809,0
25810,1
25811,1
25812,2
25813,1
25814,2
25815,2
25816,2
25817,2
25818,0
25819,1
25820,2
25821,0
25822,1
25823,0
25824,0
25825,1
25826,1
25827,1
25828,2
25829,2
25830,2
25831,2
25832,1
25833,2
25834,2
25835,1
25836,1
25837,1
25838,2
25839,2
25840,2
25841,2
25842,2
25843,2
25844,1
25845,1
25846,1
25847,2
25848,1
25849,1
25850,2
25851,2
25852,2
25853,2
25854,1
25855,2
25856,0
25857,2
25858,1
25859,1
25860,0
25861,1
25862,0
25863,1
25864,2
25865,0
25866,2
25867,2
25868,2
25869,1
25870,1
25871,1
25872,0
25873,2
25874,1
25875,0
25876,1
25877,1
25878,2
25879,0
25880,1
25881,2
25882,2
25883,1
25884,1
25885,1
25886,1
25887,1
25888,0
25889,1
25890,2
25891,0
25892,2
25893,2
25894,1
25895,1
25896,2
25897,1
25898,1
25899,2
25900,2
25901,0
25902,2
25903,1
25904,1
25905,0
25906,2
25907,2
25908,2
25909,2
25910,2
25911,1
25912,2
25913,2
25914,1
25915,1
25916,1
25917,1
25918,2
25919,1
25920,2
25921,1
25922,2
25923,2
25924,2
25925,1
25926,1
25927,1
25928,1
25929,2
25930,2
25931,1
25932,1
25933,2
25934,2
25935,2
25936,2
25937,0
25938,1
25939,2
25940,2
25941,2
25942,1
25943,2
25944,2
25945,0
25946,0
25947,1
25948,2
25949,1
25950,1
25951,2
25952,1
25953,1
25954,1
25955,1
25956,2
25957,0
25958,1
25959,0
25960,0
25961,1
25962,2
25963,0
25964,0
25965,1
25966,1
25967,1
25968,0
25969,0
25970,0
25971,1
25972,1
25973,0
25974,1
25975,0
25976,1
25977,0
25978,0
25979,0
25980,1
25981,0
25982,0
25983,2
25984,1
25985,1
25986,0
25987,1
25988,2
25989,0
25990,0
25991,0
25992,0
25993,0
25994,1
25995,1
25996,0
25997,2
25998,1
25999,2
26000,2
26001,1
26002,0
26003,0
26004,0
26005,0
26006,0
26007,0
26008,0
26009,1
26010,0
26011,2
26012,2
26013,0
26014,0
26015,0
26016,0
26017,1
26018,1
26019,1
26020,1
26021,2
26022,0
26023,2
26024,1
26025,0
26026,0
26027,1
26028,1
26029,1
26030,0
26031,1
26032,1
26033,1
26034,0
26035,0
26036,1
26037,0
26038,0
26039,1
26040,0
26041,2
26042,1
26043,0
26044,0
26045,1
26046,1
26047,1
26048,0
26049,1
26050,0
26051,0
26052,0
26053,1
26054,0
26055,1
26056,1
26057,2
26058,2
26059,0
26060,0
